-1.27	-1.29	-1.32	-1.37	-1.40	-1.42	-1.42	-1.41	-1.40	-1.40	-1.40	-1.40	-1.37	-1.26	-1.11	-0.94	-0.78	-0.61	-0.51	-0.57	-0.80	-1.04	-1.12	-0.97	-0.74	-0.58	-0.49	-0.44	-0.47	-0.47	-0.47	-0.44	-0.47	-0.50	-0.49	-0.47	-0.43	-0.47	-0.56	-0.71	-0.90	-1.06	-1.13	-1.16	-1.13	-1.14	-1.13	-1.16	-1.14	-1.16	-1.14	-1.12	-1.11	-1.12	-1.12	-1.08	-0.97	-0.80	-0.58	-0.41	-0.36	-0.38	-0.38	-0.34	-0.30	-0.30	-0.34	-0.42	-0.48	-0.50	-0.50	-0.44	-0.38	-0.38	-0.52	-0.69	-0.77	-0.76	-0.74	-0.77	-0.89	-0.83	-0.67	-0.30	0.10	0.46	0.67	0.63	0.51	0.41	0.34	0.34	0.34	0.31	0.18	0.06	-0.00	0.04	0.12	0.18	0.20	0.21	0.20	0.19	0.18	0.21	0.27	0.34	0.42	0.46	0.44	0.40	0.36	0.31	0.30	0.32	0.33	0.31	0.29	0.40	0.57	0.74	0.73	0.63	0.49	0.39	0.36	0.37	0.44	0.50	0.46	0.39	0.32	0.34	0.36	0.39	0.40	0.41	0.39	0.36	0.30	0.22	0.14	0.08	0.06	0.04	0.04	0.01	-0.03	-0.12	-0.22	-0.28	-0.23	-0.13	-0.06	-0.06	-0.14	-0.37	-0.61	-0.78	-0.80	-0.77	-0.72	-0.72	-0.79	-0.90	-1.07	-1.21	-1.33	-1.01	-0.61	-0.10	0.18	0.56	0.92	0.79	0.48	0.04	-0.04	-0.12	-0.19	-0.21	-0.17	-0.08	0.02	0.06	0.03	-0.07	-0.19	-0.26	-0.21	-0.09	0.03	0.09	0.07	0.04	0.07	0.12	0.12	0.13	-0.04	-0.02	-0.04	0.11	0.08	0.03	0.01
-1.18	-1.09	-0.94	-0.81	-0.66	-0.51	-0.39	-0.32	-0.31	-0.32	-0.32	-0.31	-0.28	-0.24	-0.19	-0.18	-0.14	-0.11	-0.02	0.02	-0.29	-0.77	-1.14	-1.08	-0.83	-0.70	-0.70	-0.74	-0.77	-0.77	-0.77	-0.76	-0.72	-0.69	-0.68	-0.71	-0.74	-0.77	-0.78	-0.80	-0.84	-0.87	-0.87	-0.81	-0.71	-0.70	-0.69	-0.79	-0.79	-0.82	-0.82	-0.84	-0.87	-0.82	-0.69	-0.46	-0.19	0.07	0.32	0.69	1.03	1.30	1.32	1.21	1.00	0.81	0.64	0.52	0.42	0.38	0.38	0.46	0.70	1.07	1.39	0.83	0.09	-0.72	-0.82	-0.84	-0.87	-0.74	-0.58	-0.26	0.06	0.41	0.72	0.86	0.73	0.53	0.40	0.44	0.52	0.56	0.47	0.30	0.13	0.09	0.12	0.19	0.20	0.16	0.11	0.07	0.06	0.04	0.08	0.14	0.24	0.30	0.22	0.09	-0.03	-0.04	-0.04	-0.04	-0.08	-0.09	-0.01	0.18	0.36	0.43	0.40	0.32	0.26	0.22	0.26	0.33	0.41	0.47	0.50	0.52	0.54	0.57	0.60	0.66	0.67	0.63	0.56	0.49	0.43	0.36	0.28	0.20	0.16	0.14	0.14	0.11	0.07	0.06	0.11	0.21	0.34	0.40	0.37	0.23	0.10	-0.13	-0.37	-0.54	-0.57	-0.53	-0.49	-0.49	-0.57	-0.69	-0.89	-1.50	-2.21	-2.81	-2.89	-2.80	-2.69	-1.91	-1.11	-0.26	-0.17	-0.19	-0.28	-0.32	-0.31	-0.30	-0.24	-0.16	-0.09	-0.03	-0.01	-0.04	-0.12	-0.21	-0.20	-0.11	0.01	0.09	0.09	0.00	-0.08	-0.13	-0.13	-0.11	-0.40	-0.56	-0.58	-0.22	0.00	0.06	0.04
0.23	0.29	0.36	0.41	0.47	0.51	0.53	0.53	0.53	0.53	0.53	0.53	0.54	0.58	0.64	0.71	0.74	0.73	0.72	0.87	1.10	0.62	-0.02	-0.76	-0.79	-0.81	-0.81	-0.77	-0.68	-0.63	-0.68	-0.77	-0.82	-0.83	-0.83	-0.82	-0.77	-0.68	-0.62	-0.66	-0.74	-0.79	-0.77	-0.69	-0.56	-0.54	-0.54	-0.67	-0.66	-0.68	-0.69	-0.74	-0.78	-0.72	-0.44	-0.06	0.40	0.76	1.07	1.29	1.39	1.41	1.41	1.43	1.46	1.44	1.38	1.29	1.21	1.18	1.19	1.24	1.34	1.37	1.20	0.43	-0.37	-1.04	-1.18	-1.21	-1.16	-0.97	-0.74	-0.54	-0.43	-0.16	0.20	0.53	0.66	0.62	0.54	0.43	0.38	0.34	0.34	0.30	0.23	0.13	0.07	0.01	-0.01	0.00	0.09	0.21	0.29	0.23	0.13	0.03	0.01	-0.02	-0.12	-0.19	-0.21	-0.18	-0.21	-0.28	-0.29	-0.23	-0.09	0.07	0.21	0.27	0.26	0.21	0.20	0.22	0.26	0.26	0.24	0.28	0.33	0.39	0.37	0.37	0.37	0.40	0.42	0.44	0.47	0.48	0.50	0.52	0.50	0.43	0.37	0.34	0.31	0.23	0.12	0.06	0.21	0.38	0.52	0.48	0.44	0.43	0.40	0.34	0.30	0.29	0.29	0.28	0.27	0.28	0.29	0.31	0.27	-0.01	-0.31	-0.54	-0.52	-0.46	-0.38	-0.34	-0.36	-0.42	-0.47	-0.44	-0.38	-0.28	-0.23	-0.20	-0.23	-0.28	-0.32	-0.36	-0.38	-0.38	-0.34	-0.29	-0.21	-0.13	-0.08	-0.09	-0.10	-0.12	-0.18	-0.23	-0.28	-0.30	-0.78	-1.50	-1.42	-0.78	0.13	0.24	0.23
1.09	1.13	1.20	1.28	1.37	1.46	1.50	1.51	1.50	1.50	1.50	1.51	1.50	1.43	1.32	1.21	1.13	1.09	1.09	1.24	1.57	1.93	2.13	1.34	0.50	-0.29	-0.27	-0.26	-0.30	-0.30	-0.30	-0.27	-0.27	-0.26	-0.26	-0.26	-0.27	-0.30	-0.38	-0.46	-0.46	-0.39	-0.32	-0.28	-0.27	-0.26	-0.26	-0.26	-0.26	-0.27	-0.29	-0.33	-0.36	-0.32	-0.27	-0.22	-0.28	-0.42	-0.70	-0.98	-1.19	-1.28	-1.29	-1.27	-1.23	-1.17	-1.04	-0.90	-0.78	-0.73	-0.73	-0.84	-1.01	-1.21	-1.37	-1.51	-1.61	-1.60	-1.44	-1.19	-0.77	-0.36	-0.06	0.02	0.03	0.12	0.26	0.42	0.57	0.67	0.72	0.70	0.64	0.57	0.50	0.42	0.36	0.30	0.27	0.21	0.14	0.00	-0.14	-0.29	-0.37	-0.36	-0.29	-0.21	-0.20	-0.21	-0.20	-0.17	-0.12	-0.08	-0.02	0.00	0.01	0.01	0.06	0.04	0.06	0.06	0.14	0.21	0.30	0.43	0.57	0.63	0.59	0.47	0.30	0.13	0.03	-0.00	0.03	0.12	0.28	0.44	0.58	0.66	0.69	0.71	0.70	0.66	0.60	0.58	0.56	0.50	0.42	0.39	0.53	0.67	0.70	0.54	0.40	0.37	0.44	0.63	0.81	0.92	0.93	0.92	0.90	0.90	0.91	0.94	0.92	0.87	0.91	0.69	0.48	0.10	-0.10	-0.62	-1.12	-1.51	-1.60	-1.60	-1.19	-0.70	-0.28	-0.28	-0.30	-0.27	-0.17	-0.03	0.03	0.02	-0.07	-0.13	-0.18	-0.18	-0.18	-0.14	-0.08	-0.02	-0.02	-0.06	-0.06	-0.07	-0.59	-1.22	-1.28	-0.76	-0.12	-0.04	-0.04
1.43	1.43	1.42	1.42	1.41	1.41	1.40	1.40	1.40	1.40	1.40	1.40	1.40	1.39	1.36	1.30	1.20	1.08	0.96	0.87	1.12	1.48	1.32	0.79	0.16	0.06	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.00	-0.00	0.01	0.02	0.03	0.03	0.04	0.06	0.06	0.02	0.02	0.02	0.06	0.06	0.07	0.06	0.04	0.03	0.03	0.00	-0.09	-0.24	-0.44	-0.68	-0.92	-1.12	-1.26	-1.27	-1.22	-1.14	-1.08	-0.99	-0.88	-0.79	-0.74	-0.76	-0.82	-0.96	-1.14	-1.33	-1.42	-1.34	-1.10	-0.82	-0.59	-0.32	0.03	0.37	0.52	0.44	0.30	0.18	0.24	0.54	0.89	1.11	1.10	1.01	0.88	0.74	0.61	0.53	0.49	0.44	0.36	0.30	0.28	0.27	0.23	0.19	0.16	0.11	0.09	0.10	0.13	0.16	0.18	0.20	0.22	0.24	0.27	0.36	0.58	0.72	0.71	0.54	0.46	0.49	0.59	0.72	0.82	0.86	0.83	0.79	0.70	0.58	0.43	0.32	0.24	0.19	0.11	0.07	0.09	0.19	0.31	0.40	0.46	0.44	0.41	0.38	0.39	0.37	0.31	0.20	0.10	0.13	0.18	0.19	0.10	0.07	0.14	0.32	0.61	0.91	1.11	1.13	1.09	1.02	1.04	1.13	1.27	1.47	1.78	2.17	2.44	2.52	2.41	2.14	1.16	0.13	-0.88	-1.29	-1.66	-1.26	-0.68	-0.06	-0.10	-0.24	-0.43	-0.58	-0.64	-0.61	-0.58	-0.52	-0.49	-0.43	-0.37	-0.28	-0.19	-0.11	-0.06	-0.07	-0.09	-0.11	-0.13	-0.31	-0.79	-0.67	-0.50	-0.09	-0.28	-0.37
0.11	0.07	0.01	-0.04	-0.10	-0.14	-0.19	-0.21	-0.23	-0.22	-0.22	-0.23	-0.28	-0.34	-0.43	-0.52	-0.58	-0.61	-0.70	-0.86	-1.04	-0.78	-0.46	-0.10	-0.11	-0.06	0.03	0.10	0.10	0.09	0.10	0.11	0.07	0.02	0.01	0.07	0.10	0.10	0.12	0.27	0.51	0.74	0.86	0.87	0.82	0.82	0.81	0.84	0.83	0.86	0.86	0.84	0.84	0.83	0.80	0.67	0.47	0.20	-0.07	-0.31	-0.47	-0.56	-0.58	-0.56	-0.50	-0.42	-0.33	-0.24	-0.18	-0.14	-0.14	-0.21	-0.33	-0.50	-0.66	-0.76	-0.72	-0.56	-0.30	-0.01	0.27	0.62	0.88	1.00	0.91	0.76	0.68	0.70	0.84	1.06	1.26	1.40	1.38	1.24	1.01	0.80	0.62	0.50	0.38	0.28	0.20	0.16	0.11	0.08	0.08	0.09	0.10	0.11	0.13	0.17	0.19	0.20	0.20	0.21	0.24	0.42	0.72	0.99	1.04	0.91	0.74	0.64	0.62	0.68	0.74	0.81	0.86	0.89	0.87	0.78	0.66	0.52	0.44	0.36	0.27	0.17	0.10	0.10	0.14	0.19	0.22	0.22	0.24	0.26	0.27	0.27	0.27	0.24	0.21	0.17	0.13	0.20	0.28	0.38	0.40	0.44	0.52	0.58	0.59	0.57	0.57	0.59	0.60	0.59	0.54	0.49	0.42	0.40	0.39	0.37	0.28	0.10	-0.18	-0.57	-0.93	-1.18	-1.28	-0.88	-0.52	-0.18	-0.26	-0.22	-0.11	-0.01	0.02	0.00	-0.03	-0.07	-0.11	-0.14	-0.18	-0.18	-0.20	-0.22	-0.26	-0.22	-0.12	-0.04	-0.01	0.01	0.12	0.38	0.48	0.34	0.01	-0.22	-0.29
-1.11	-1.18	-1.27	-1.34	-1.42	-1.51	-1.57	-1.60	-1.60	-1.59	-1.59	-1.60	-1.62	-1.64	-1.66	-1.66	-1.62	-1.59	-1.59	-1.70	-1.94	-2.22	-2.39	-1.60	-0.71	0.16	0.22	0.24	0.31	0.31	0.31	0.26	0.23	0.20	0.20	0.21	0.24	0.30	0.40	0.54	0.66	0.72	0.72	0.70	0.66	0.66	0.64	0.68	0.68	0.70	0.71	0.73	0.74	0.72	0.64	0.53	0.44	0.38	0.31	0.21	0.13	0.09	0.08	0.09	0.11	0.14	0.17	0.21	0.24	0.28	0.27	0.24	0.19	0.12	0.07	0.08	0.18	0.31	0.46	0.61	0.81	0.98	1.09	1.14	1.17	1.14	1.11	1.11	1.16	1.22	1.30	1.40	1.47	1.48	1.40	1.24	1.04	0.86	0.70	0.60	0.51	0.46	0.41	0.42	0.47	0.44	0.38	0.31	0.32	0.37	0.37	0.33	0.24	0.20	0.33	0.63	0.97	1.11	1.10	1.00	0.89	0.80	0.74	0.74	0.77	0.78	0.78	0.78	0.79	0.78	0.73	0.62	0.51	0.40	0.30	0.17	0.02	-0.03	0.00	0.10	0.22	0.36	0.48	0.57	0.61	0.63	0.63	0.57	0.46	0.34	0.17	0.03	-0.03	0.06	0.18	0.26	0.29	0.27	0.24	0.23	0.24	0.23	0.23	0.23	0.24	0.26	0.30	0.34	0.23	0.01	-0.26	-0.23	0.01	0.64	1.17	1.53	1.52	1.39	0.87	0.34	-0.04	-0.01	0.01	-0.06	-0.22	-0.41	-0.54	-0.57	-0.50	-0.42	-0.36	-0.34	-0.38	-0.44	-0.43	-0.33	-0.17	-0.07	-0.02	-0.01	0.28	0.63	0.44	-0.04	-0.60	-0.61	-0.59
-1.80	-1.80	-1.79	-1.79	-1.77	-1.76	-1.72	-1.71	-1.70	-1.70	-1.70	-1.70	-1.70	-1.69	-1.67	-1.61	-1.56	-1.49	-1.48	-1.53	-1.91	-2.14	-1.71	-0.82	0.02	0.33	0.53	0.66	0.67	0.66	0.66	0.66	0.58	0.50	0.50	0.58	0.64	0.64	0.61	0.57	0.52	0.47	0.41	0.38	0.36	0.36	0.36	0.37	0.37	0.37	0.39	0.42	0.44	0.42	0.37	0.32	0.30	0.28	0.27	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.24	0.22	0.19	0.18	0.23	0.32	0.44	0.57	0.69	0.81	0.92	1.01	1.06	1.07	1.09	1.14	1.24	1.33	1.37	1.32	1.23	1.12	1.01	0.89	0.79	0.70	0.61	0.52	0.43	0.34	0.27	0.20	0.19	0.19	0.22	0.21	0.20	0.17	0.21	0.36	0.62	0.94	1.12	1.01	0.76	0.56	0.52	0.54	0.58	0.60	0.59	0.53	0.50	0.50	0.53	0.57	0.56	0.49	0.40	0.32	0.27	0.20	0.13	0.11	0.11	0.13	0.20	0.34	0.52	0.62	0.67	0.66	0.67	0.69	0.73	0.76	0.58	0.38	0.21	0.23	0.28	0.30	0.29	0.29	0.28	0.28	0.28	0.29	0.30	0.28	0.29	0.30	0.36	0.40	0.46	0.49	0.49	0.49	0.46	0.39	0.34	0.46	0.77	1.36	1.17	0.79	0.12	0.14	0.22	0.30	0.31	0.17	-0.10	-0.32	-0.38	-0.31	-0.28	-0.29	-0.36	-0.40	-0.40	-0.31	-0.17	-0.07	-0.03	-0.00	0.53	1.22	1.12	0.58	-0.07	0.02	0.07
-0.44	-0.41	-0.37	-0.33	-0.30	-0.28	-0.24	-0.22	-0.20	-0.21	-0.21	-0.19	-0.14	-0.08	-0.01	0.04	0.07	0.07	0.11	0.19	0.24	0.28	0.29	0.38	0.51	0.68	0.80	0.86	0.84	0.83	0.83	0.84	0.82	0.78	0.78	0.80	0.84	0.83	0.72	0.48	0.20	-0.01	-0.12	-0.19	-0.22	-0.22	-0.22	-0.20	-0.20	-0.19	-0.18	-0.13	-0.11	-0.14	-0.21	-0.24	-0.22	-0.14	-0.02	0.10	0.19	0.23	0.24	0.23	0.20	0.14	0.09	0.04	0.02	0.01	0.00	0.04	0.11	0.21	0.28	0.32	0.28	0.20	0.11	0.09	0.17	0.32	0.51	0.71	0.91	1.10	1.19	1.21	1.17	1.11	1.08	1.10	1.18	1.22	1.22	1.18	1.13	1.10	1.08	1.04	1.00	0.90	0.76	0.57	0.40	0.27	0.18	0.12	0.12	0.14	0.18	0.23	0.34	0.52	0.73	0.83	0.76	0.61	0.52	0.53	0.53	0.51	0.48	0.42	0.41	0.42	0.48	0.52	0.54	0.53	0.50	0.46	0.42	0.39	0.37	0.33	0.32	0.34	0.39	0.43	0.48	0.54	0.61	0.66	0.68	0.69	0.70	0.70	0.69	0.67	0.47	0.21	0.01	-0.00	0.02	-0.07	-0.21	-0.31	-0.33	-0.31	-0.31	-0.31	-0.31	-0.30	-0.30	-0.30	-0.29	-0.26	-0.20	-0.13	-0.06	0.03	0.09	0.07	0.07	0.13	0.57	0.51	0.41	-0.03	-0.08	-0.18	-0.26	-0.36	-0.47	-0.59	-0.57	-0.40	-0.18	-0.07	-0.06	-0.10	-0.07	0.04	0.19	0.28	0.28	0.27	0.26	0.24	0.21	0.14	0.04	0.00	-0.04	-0.04	-0.09
0.40	0.46	0.52	0.59	0.64	0.71	0.74	0.77	0.77	0.77	0.77	0.78	0.79	0.81	0.84	0.89	0.91	0.93	0.97	1.04	1.18	0.73	0.37	0.02	0.27	0.42	0.49	0.57	0.64	0.69	0.64	0.58	0.50	0.48	0.47	0.51	0.58	0.66	0.71	0.56	0.27	-0.09	-0.29	-0.41	-0.47	-0.49	-0.49	-0.46	-0.46	-0.43	-0.38	-0.28	-0.24	-0.33	-0.43	-0.46	-0.41	-0.37	-0.30	-0.21	-0.13	-0.09	-0.08	-0.09	-0.11	-0.16	-0.19	-0.23	-0.27	-0.29	-0.29	-0.26	-0.20	-0.12	-0.04	0.01	0.01	-0.03	-0.10	-0.13	-0.16	-0.12	-0.03	0.14	0.40	0.68	0.92	1.10	1.20	1.24	1.23	1.20	1.14	1.06	0.96	0.91	0.92	0.96	0.99	1.02	1.07	1.09	1.06	0.93	0.76	0.56	0.38	0.20	0.07	-0.02	-0.03	0.03	0.27	0.59	0.78	0.74	0.54	0.43	0.36	0.31	0.26	0.22	0.20	0.17	0.14	0.16	0.20	0.26	0.28	0.30	0.32	0.40	0.46	0.49	0.48	0.46	0.43	0.40	0.34	0.30	0.23	0.16	0.07	-0.00	-0.02	-0.02	-0.01	0.10	0.24	0.39	0.43	0.41	0.36	0.31	0.28	0.27	0.24	0.19	0.11	0.04	0.02	0.04	0.06	0.06	0.01	-0.04	-0.11	-0.19	-0.26	-0.29	-0.27	-0.40	-0.63	-0.97	-1.21	-1.39	-1.16	-0.78	-0.32	-0.13	-0.00	0.08	0.08	0.06	0.01	-0.02	-0.06	-0.07	-0.07	-0.08	-0.09	-0.09	-0.07	-0.11	-0.30	-0.51	-0.66	-0.67	-0.67	-0.66	-0.89	-1.23	-0.84	-0.27	0.40	0.28	0.21
1.00	1.01	1.03	1.07	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.11	1.12	1.13	1.16	1.21	1.30	1.44	1.83	2.04	2.01	1.58	1.19	0.90	0.71	0.61	0.57	0.56	0.57	0.61	0.69	0.74	0.76	0.70	0.63	0.58	0.53	0.48	0.39	0.08	-0.21	-0.49	-0.54	-0.56	-0.57	-0.52	-0.53	-0.51	-0.47	-0.21	-0.19	-0.27	-0.56	-0.63	-0.68	-0.68	-0.66	-0.60	-0.54	-0.49	-0.49	-0.52	-0.56	-0.58	-0.60	-0.63	-0.66	-0.67	-0.66	-0.64	-0.60	-0.53	-0.41	-0.28	-0.19	-0.17	-0.23	-0.32	-0.38	-0.27	0.00	0.36	0.70	1.00	1.23	1.38	1.43	1.40	1.31	1.23	1.20	1.21	1.22	1.22	1.19	1.13	1.11	1.16	1.20	1.18	1.09	1.01	0.96	0.90	0.78	0.60	0.38	0.26	0.24	0.33	0.41	0.41	0.39	0.38	0.42	0.47	0.48	0.47	0.43	0.39	0.32	0.27	0.26	0.32	0.39	0.40	0.33	0.26	0.22	0.27	0.32	0.38	0.39	0.41	0.43	0.42	0.40	0.33	0.24	0.12	0.04	0.07	0.10	0.12	0.13	0.18	0.24	0.31	0.38	0.39	0.34	0.26	0.19	0.12	0.06	-0.07	-0.19	-0.28	-0.29	-0.27	-0.24	-0.24	-0.29	-0.34	-0.41	-0.48	-0.57	-0.64	-0.69	-0.68	-0.59	-0.39	-0.14	0.11	0.30	0.18	-0.03	-0.26	-0.20	-0.14	-0.17	-0.29	-0.43	-0.44	-0.29	-0.08	0.01	-0.02	-0.07	-0.08	-0.03	-0.00	0.01	-0.04	-0.14	-0.21	-0.23	-0.28	-0.80	-1.41	-1.27	-0.66	0.01	0.01	0.01
-0.49	-0.52	-0.54	-0.54	-0.52	-0.50	-0.48	-0.47	-0.47	-0.47	-0.47	-0.48	-0.48	-0.50	-0.52	-0.57	-0.60	-0.61	-0.57	-0.48	-0.33	0.10	0.52	0.82	0.70	0.47	0.23	0.08	0.01	0.00	0.01	0.07	0.19	0.29	0.30	0.21	0.10	0.03	0.07	0.22	0.34	0.20	-0.12	-0.43	-0.53	-0.57	-0.57	-0.53	-0.53	-0.54	-0.30	0.02	0.22	-0.07	-0.36	-0.49	-0.42	-0.36	-0.32	-0.29	-0.28	-0.27	-0.27	-0.27	-0.27	-0.27	-0.27	-0.28	-0.29	-0.30	-0.29	-0.29	-0.28	-0.26	-0.18	-0.06	0.11	0.26	0.33	0.29	0.16	0.04	0.12	0.40	0.77	1.08	1.30	1.43	1.51	1.54	1.52	1.43	1.32	1.29	1.36	1.46	1.49	1.46	1.40	1.38	1.36	1.34	1.33	1.34	1.33	1.28	1.16	0.99	0.81	0.66	0.53	0.42	0.31	0.19	0.09	0.03	0.01	0.00	-0.01	0.01	0.08	0.16	0.23	0.29	0.31	0.31	0.29	0.28	0.28	0.30	0.32	0.33	0.32	0.32	0.31	0.30	0.23	0.17	0.07	0.01	-0.07	-0.12	-0.17	-0.13	-0.10	-0.08	-0.06	0.06	0.23	0.39	0.47	0.44	0.37	0.27	0.22	0.22	0.26	0.27	0.27	0.26	0.26	0.24	0.24	0.23	0.24	0.26	0.22	0.09	-0.13	-0.42	-0.72	-1.01	-1.16	-0.98	-0.64	-0.26	-0.28	-0.33	-0.40	-0.20	0.00	0.12	0.13	0.11	0.10	0.09	0.03	-0.02	-0.02	0.03	0.02	-0.09	-0.30	-0.57	-0.76	-0.78	-0.62	-0.48	-0.43	-0.42	-0.39	-0.36	-0.33	-0.30	-0.22	-0.14	-0.09
-0.98	-1.01	-1.04	-1.09	-1.12	-1.17	-1.19	-1.20	-1.20	-1.21	-1.21	-1.22	-1.23	-1.26	-1.28	-1.28	-1.27	-1.26	-1.23	-1.18	-1.10	-0.46	0.07	0.48	0.21	-0.04	-0.22	-0.32	-0.36	-0.37	-0.36	-0.33	-0.26	-0.19	-0.19	-0.26	-0.34	-0.37	-0.36	-0.17	0.09	0.06	-0.12	-0.38	-0.36	-0.36	-0.36	-0.36	-0.36	-0.36	-0.34	-0.09	-0.08	-0.10	-0.37	-0.38	-0.37	-0.31	-0.22	-0.11	-0.01	0.04	0.06	0.03	-0.00	-0.03	-0.09	-0.14	-0.19	-0.20	-0.19	-0.16	-0.09	0.01	0.12	0.22	0.29	0.36	0.40	0.41	0.43	0.51	0.66	0.81	0.96	1.10	1.22	1.31	1.37	1.40	1.43	1.44	1.44	1.47	1.57	1.68	1.72	1.66	1.53	1.41	1.31	1.26	1.26	1.31	1.38	1.42	1.39	1.30	1.16	1.01	0.87	0.76	0.62	0.48	0.37	0.37	0.43	0.48	0.46	0.41	0.38	0.38	0.40	0.42	0.42	0.40	0.39	0.38	0.36	0.31	0.29	0.27	0.27	0.27	0.29	0.29	0.26	0.17	0.10	0.03	0.03	0.04	0.11	0.20	0.27	0.28	0.29	0.32	0.42	0.48	0.49	0.47	0.46	0.43	0.36	0.20	-0.01	-0.22	-0.36	-0.40	-0.40	-0.40	-0.39	-0.39	-0.38	-0.37	-0.32	-0.27	-0.21	-0.18	-0.18	-0.18	-0.16	-0.06	0.14	0.43	0.41	0.23	-0.10	-0.23	-0.33	-0.31	-0.19	-0.08	-0.08	-0.20	-0.23	-0.11	0.19	0.48	0.57	0.18	-0.22	-0.39	-0.04	0.24	0.33	0.28	0.24	0.22	0.18	0.12	-0.01	-0.06	-0.10	0.02	0.08
-1.31	-1.34	-1.40	-1.44	-1.47	-1.47	-1.48	-1.49	-1.50	-1.50	-1.50	-1.49	-1.48	-1.46	-1.43	-1.39	-1.34	-1.33	-1.38	-1.50	-1.63	-1.68	-1.60	-1.46	-1.33	-1.27	-1.13	-0.97	-0.72	-0.62	-0.69	-0.91	-1.11	-1.21	-1.22	-1.13	-0.96	-0.72	-0.50	-0.42	-0.67	-0.76	-0.76	-0.47	-0.38	-0.37	-0.37	-0.43	-0.42	-0.44	-0.50	-0.78	-0.82	-0.72	-0.38	-0.22	-0.11	-0.02	0.09	0.21	0.30	0.34	0.36	0.36	0.33	0.29	0.23	0.19	0.14	0.12	0.10	0.14	0.22	0.32	0.43	0.57	0.70	0.77	0.80	0.86	0.90	0.79	0.57	0.40	0.41	0.53	0.69	0.87	1.06	1.23	1.37	1.46	1.51	1.54	1.59	1.63	1.68	1.70	1.66	1.56	1.43	1.37	1.36	1.38	1.39	1.37	1.31	1.23	1.19	1.12	1.02	0.88	0.74	0.66	0.54	0.43	0.38	0.40	0.43	0.40	0.36	0.31	0.26	0.20	0.16	0.11	0.07	0.03	0.03	0.02	0.01	-0.01	-0.01	-0.00	0.04	0.11	0.16	0.14	0.06	-0.03	-0.11	-0.13	-0.10	-0.02	0.04	0.06	0.08	0.12	0.20	0.24	0.26	0.26	0.26	0.28	0.29	0.28	0.22	0.16	0.12	0.11	0.11	0.10	0.10	0.11	0.11	0.12	0.10	0.09	0.07	0.06	0.04	-0.01	-0.18	-0.53	-1.01	-1.48	-1.33	-0.94	-0.43	-0.37	-0.37	-0.33	-0.22	-0.08	0.02	-0.00	-0.10	-0.12	0.01	0.20	0.23	0.00	-0.28	-0.44	-0.38	-0.26	-0.14	-0.10	-0.10	-0.10	-0.09	-0.08	-0.70	-0.81	-0.83	-0.23	-0.14
-0.08	-0.04	-0.01	0.01	0.03	0.06	0.08	0.09	0.10	0.10	0.10	0.11	0.12	0.17	0.23	0.33	0.43	0.52	0.57	0.53	0.39	-0.10	-0.58	-0.99	-1.04	-1.03	-0.90	-0.71	-0.50	-0.42	-0.48	-0.68	-0.89	-1.01	-1.02	-0.91	-0.73	-0.52	-0.38	-0.49	-0.73	-0.77	-0.51	-0.13	0.03	0.07	0.08	-0.01	0.00	-0.02	-0.28	-0.66	-0.88	-0.54	-0.14	0.11	0.16	0.20	0.27	0.32	0.38	0.41	0.42	0.40	0.38	0.36	0.33	0.30	0.28	0.27	0.27	0.29	0.32	0.38	0.42	0.46	0.47	0.49	0.52	0.59	0.63	0.64	0.56	0.44	0.39	0.44	0.56	0.68	0.80	0.92	1.06	1.19	1.32	1.41	1.44	1.46	1.51	1.61	1.69	1.69	1.63	1.57	1.51	1.44	1.40	1.36	1.33	1.28	1.21	1.14	1.11	1.10	1.10	1.08	0.99	0.77	0.54	0.42	0.46	0.48	0.43	0.31	0.19	0.09	0.04	0.03	0.06	0.07	0.06	-0.01	-0.08	-0.11	-0.10	-0.07	-0.01	0.04	0.13	0.19	0.22	0.20	0.16	0.11	0.07	0.03	0.02	0.01	0.01	0.01	0.06	0.18	0.33	0.47	0.51	0.51	0.46	0.37	0.19	-0.03	-0.24	-0.36	-0.38	-0.36	-0.33	-0.32	-0.38	-0.46	-0.58	-0.68	-0.73	-0.61	-0.19	0.34	1.11	1.34	1.23	0.71	0.40	0.20	-0.00	-0.16	-0.22	-0.21	-0.17	-0.13	-0.16	-0.23	-0.27	-0.24	-0.12	-0.04	-0.01	-0.19	-0.42	-0.52	-0.41	-0.26	-0.22	-0.26	-0.26	-0.24	-0.21	-0.14	-0.74	-0.63	-0.58	0.14	0.13
